--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS DO JORDAO - SP (OMM: 83714)
Latitude  (graus) : -22.75
Longitude (graus) : -45.6
Altitude  (metros): 1642.00
Estação Operante
Inicio de operação: 01/01/1939
Periodo solicitado dos dados: 01/01/2018 a 30/03/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Velocidade do Vento Media;
83714;16/03/2018;0000;;25.3;;;
83714;17/03/2018;0000;;25.7;;;
83714;17/03/2018;1200;0.8;;12.6;;
83714;19/03/2018;0000;;27.7;;;
83714;19/03/2018;1200;0;;;;
83714;20/03/2018;0000;;25.9;;;
83714;20/03/2018;1200;15.7;;15.4;;
83714;21/03/2018;0000;;22.8;;;
83714;21/03/2018;1200;11.3;;14.4;;
83714;22/03/2018;0000;;24.5;;;
83714;22/03/2018;1200;3.7;;15.2;;
83714;23/03/2018;0000;;26.5;;;
83714;23/03/2018;1200;0;;12.8;;
83714;24/03/2018;0000;;24.5;;;
83714;24/03/2018;1200;0;;14.4;;
83714;26/03/2018;0000;;23.8;;;
83714;26/03/2018;1200;0;;;;
83714;27/03/2018;0000;;25.1;;;
83714;27/03/2018;1200;4.3;;14.8;;
83714;28/03/2018;0000;;22.4;;;
83714;28/03/2018;1200;4.5;;12.6;;
83714;29/03/2018;0000;;23;;;
83714;29/03/2018;1200;0.8;;11.2;;
83714;30/03/2018;0000;;24.3;;;
83714;30/03/2018;1200;0;;9.8;;
83714;31/03/2018;0000;;21.4;;;
83714;31/03/2018;1200;11.2;;11.6;;
83714;02/04/2018;0000;;21.6;;;
83714;02/04/2018;1200;2.7;;;;
83714;03/04/2018;0000;;21.8;;;
83714;03/04/2018;1200;6.9;;13.2;;
83714;05/04/2018;0000;;25.5;;0;
83714;05/04/2018;1200;6.3;;;;
83714;06/04/2018;0000;;24.2;;;
83714;06/04/2018;1200;0;;10.2;;
83714;07/04/2018;0000;;24.3;;;
83714;07/04/2018;1200;0;;11.2;;
83714;08/04/2018;0000;;23.4;;;
83714;08/04/2018;1200;0;;12;;
83714;09/04/2018;0000;;23.6;;;
83714;09/04/2018;1200;0;;11.4;;
83714;10/04/2018;0000;;24.2;;;
83714;10/04/2018;1200;0;;10.6;;
83714;11/04/2018;0000;;23;;;
83714;11/04/2018;1200;0;;9.6;;
83714;12/04/2018;0000;;23.8;;;
83714;12/04/2018;1200;0;;9;;
83714;13/04/2018;0000;;24.2;;;
83714;13/04/2018;1200;0;;10.6;;
83714;14/04/2018;0000;;22.4;;;
83714;14/04/2018;1200;0;;12.4;;
83714;16/04/2018;0000;;16.6;;;
83714;16/04/2018;1200;27.2;;;;
83714;17/04/2018;0000;;18.8;;;
83714;17/04/2018;1200;3.8;;12;;
83714;18/04/2018;0000;;21.2;;;
83714;18/04/2018;1200;0;;4.7;;
83714;19/04/2018;0000;;22.2;;;
83714;19/04/2018;1200;0;;6;;
83714;20/04/2018;0000;;20.4;;;
83714;20/04/2018;1200;0;;7.4;;
83714;21/04/2018;0000;;21.4;;;
83714;21/04/2018;1200;0;;5.9;;
83714;22/04/2018;0000;;18.8;;;
83714;22/04/2018;1200;0;;9.4;;
83714;24/04/2018;0000;;21.6;;;
83714;24/04/2018;1200;0;;;;
83714;25/04/2018;0000;;22.6;;;
83714;25/04/2018;1200;0.9;;9;;
83714;26/04/2018;0000;;22.8;;;
83714;26/04/2018;1200;0;;9.6;;
83714;27/04/2018;0000;;23.4;;;
83714;27/04/2018;1200;0;;9.2;;
83714;28/04/2018;0000;;22.8;;;
83714;28/04/2018;1200;18;;9.4;;
83714;30/04/2018;0000;;22.4;;;
83714;30/04/2018;1200;0;;;;
83714;01/05/2018;0000;;24.2;;;
83714;01/05/2018;1200;0;;8.2;;
83714;02/05/2018;0000;;22.4;;;
83714;02/05/2018;1200;0;;8.8;;
83714;03/05/2018;0000;;22.4;;;
83714;03/05/2018;1200;0;;8.8;;
83714;04/05/2018;0000;;23.8;;;
83714;04/05/2018;1200;0;;8.4;;
83714;05/05/2018;0000;;24.3;;;
83714;05/05/2018;1200;0;;8.8;;
83714;07/05/2018;0000;;20.6;;;
83714;07/05/2018;1200;0;;;;
83714;08/05/2018;0000;;16.2;;;
83714;08/05/2018;1200;18.7;;11.2;;
83714;09/05/2018;0000;;21.6;;;
83714;09/05/2018;1200;1.2;;10.4;;
83714;10/05/2018;0000;;21.2;;;
83714;10/05/2018;1200;0;;6.6;;
83714;11/05/2018;0000;;21.6;;;
83714;11/05/2018;1200;0;;7.2;;
83714;12/05/2018;0000;;21;;;
83714;12/05/2018;1200;0;;11.8;;
83714;14/05/2018;0000;;22;;;
83714;14/05/2018;1200;0;;;;
83714;15/05/2018;0000;;18.8;;;
83714;15/05/2018;1200;0;;10;;
83714;16/05/2018;0000;;20.4;;;
83714;16/05/2018;1200;0;;11.8;;
83714;17/05/2018;0000;;20.8;;;
83714;17/05/2018;1200;0.7;;11.6;;
83714;18/05/2018;0000;;21.6;;;
83714;18/05/2018;1200;0;;9.8;;
83714;19/05/2018;0000;;20;;;
83714;19/05/2018;1200;0;;13.8;;
83714;21/05/2018;0000;;19;;;
83714;21/05/2018;1200;0.7;;-0.4;;
83714;22/05/2018;0000;;21.4;;;
83714;22/05/2018;1200;0;;2.3;;
83714;23/05/2018;0000;;21.2;;;
83714;23/05/2018;1200;0;;3.5;;
83714;24/05/2018;0000;;21.4;;;
83714;24/05/2018;1200;0;;5.1;;
83714;25/05/2018;0000;;18.6;;;
83714;25/05/2018;1200;0;;5.7;;
83714;26/05/2018;0000;;18.8;;;
83714;26/05/2018;1200;0;;6.6;;
83714;28/05/2018;0000;;19.4;;;
83714;28/05/2018;1200;0;;;;
83714;29/05/2018;0000;;18.8;;;
83714;29/05/2018;1200;0;;3.7;;
83714;30/05/2018;0000;;19.6;;;
83714;30/05/2018;1200;0;;2.7;;
83714;31/05/2018;0000;;19.2;;;
83714;31/05/2018;1200;0;;8.2;;
83714;01/06/2018;0000;;19.6;;;
83714;01/06/2018;1200;0;;9.6;;
83714;02/06/2018;0000;;22.6;;;
83714;02/06/2018;1200;0;;5.9;;
83714;04/06/2018;0000;;17.8;;;
83714;04/06/2018;1200;0.6;;;;
83714;05/06/2018;0000;;16.8;;;
83714;05/06/2018;1200;0;;9.8;;
83714;06/06/2018;0000;;16.4;;;
83714;06/06/2018;1200;5.4;;10.4;;
83714;07/06/2018;0000;;18.6;;;
83714;07/06/2018;1200;1.4;;12.8;;
83714;08/06/2018;0000;;16.4;;;
83714;08/06/2018;1200;9.3;;10;;
83714;09/06/2018;0000;;20;;;
83714;09/06/2018;1200;0;;6.6;;
83714;11/06/2018;0000;;20.8;;;
83714;11/06/2018;1200;0;;;;
83714;12/06/2018;0000;;22.2;;;
83714;12/06/2018;1200;0.3;;8.6;;
83714;13/06/2018;0000;;22.4;;;
83714;13/06/2018;1200;0;;11.8;;
83714;14/06/2018;0000;;18.6;;;
83714;14/06/2018;1200;2.2;;12.6;;
83714;15/06/2018;0000;;16.4;;;
83714;15/06/2018;1200;0;;10.2;;
83714;16/06/2018;0000;;13.4;;;
83714;16/06/2018;1200;0.3;;9;;
83714;18/06/2018;0000;;18.8;;;
83714;18/06/2018;1200;0;;;;
83714;19/06/2018;0000;;19;;;
83714;19/06/2018;1200;0;;8.2;;
83714;20/06/2018;0000;;20.4;;;
83714;20/06/2018;1200;0;;6.2;;
83714;21/06/2018;0000;;19.4;;;
83714;21/06/2018;1200;0;;5.5;;
83714;22/06/2018;0000;;19.4;;;
83714;22/06/2018;1200;0;;6.8;;
83714;23/06/2018;0000;;19.4;;;
83714;23/06/2018;1200;0;;8.6;;
83714;24/06/2018;0000;;20.4;;;
83714;24/06/2018;1200;0;;;;
83714;25/06/2018;0000;;20.4;;;
83714;25/06/2018;1200;0;;;;
83714;26/06/2018;0000;;21.6;;;
83714;26/06/2018;1200;0;;5.7;;
83714;27/06/2018;0000;;21.2;;;
83714;27/06/2018;1200;0;;6.2;;
83714;28/06/2018;0000;;20.4;;;
83714;28/06/2018;1200;0;;6.4;;
83714;29/06/2018;0000;;19.8;;;
83714;29/06/2018;1200;0;;5.7;;
83714;30/06/2018;0000;;20.8;;;
83714;30/06/2018;1200;0;;5.7;;
83714;02/07/2018;0000;;20.2;;;
83714;02/07/2018;1200;0;;;;
83714;03/07/2018;0000;;20.6;;;
83714;03/07/2018;1200;0;;6.8;;
83714;04/07/2018;0000;;20.6;;;
83714;04/07/2018;1200;0;;7.2;;
83714;05/07/2018;0000;;20.2;;;
83714;05/07/2018;1200;0;;7;;
83714;06/07/2018;0000;;20.6;;;
83714;06/07/2018;1200;0;;6;;
83714;07/07/2018;0000;;21.4;;;
83714;07/07/2018;1200;0;;5.1;;
83714;09/07/2018;0000;;19.6;;;
83714;09/07/2018;1200;0;;;;
83714;10/07/2018;0000;;11.3;;;
83714;10/07/2018;1200;0;;9;;
83714;11/07/2018;0000;;13.8;;;
83714;11/07/2018;1200;0;;1.3;;
83714;12/07/2018;0000;;17.4;;;
83714;12/07/2018;1200;0;;0.5;;
83714;13/07/2018;0000;;19.8;;;
83714;13/07/2018;1200;0;;2.9;;
83714;14/07/2018;0000;;20.8;;;
83714;14/07/2018;1200;0;;4.7;;
83714;16/07/2018;0000;;22.2;;;
83714;16/07/2018;1200;0;;;;
83714;17/07/2018;0000;;23;;;
83714;17/07/2018;1200;0;;6;;
83714;18/07/2018;0000;;22;;;
83714;18/07/2018;1200;0;;7;;
83714;19/07/2018;0000;;22.6;;;
83714;19/07/2018;1200;0;;6.8;;
83714;20/07/2018;0000;;23;;;
83714;20/07/2018;1200;0;;6.6;;
83714;21/07/2018;0000;;22.2;;;
83714;21/07/2018;1200;0;;7.2;;
83714;22/07/2018;0000;;18;;;
83714;22/07/2018;1200;0;;9.2;;
83714;24/07/2018;0000;;20;;;
83714;24/07/2018;1200;0;;;;
83714;25/07/2018;0000;;16.8;;;
83714;25/07/2018;1200;2.4;;8.6;;
83714;26/07/2018;0000;;19;;;
83714;26/07/2018;1200;0;;5.3;;
83714;27/07/2018;0000;;20;;;
83714;27/07/2018;1200;0;;5.7;;
83714;28/07/2018;0000;;21.8;;;
83714;28/07/2018;1200;0;;6.2;;
83714;29/07/2018;0000;;22.2;;;
83714;29/07/2018;1200;0;;6.8;;
83714;31/07/2018;0000;;12.6;;;
83714;31/07/2018;1200;11.6;;;;
83714;01/08/2018;0000;;12.1;;;
83714;01/08/2018;1200;7.2;;4.9;;
83714;02/08/2018;0000;;18.4;;;
83714;02/08/2018;1200;18.4;;8.6;;
83714;03/08/2018;0000;;11.9;;;
83714;03/08/2018;1200;3.2;;9.4;;
83714;04/08/2018;0000;;17.6;;;
83714;04/08/2018;1200;40.4;;8.8;;
83714;06/08/2018;0000;;13;;;
83714;06/08/2018;1200;17.2;;;;
83714;07/08/2018;0000;;19.6;;;
83714;07/08/2018;1200;20.3;;7.4;;
83714;08/08/2018;0000;;21.8;;;
83714;08/08/2018;1200;0;;7.2;;
83714;09/08/2018;0000;;20.8;;;
83714;09/08/2018;1200;4;;9.2;;
83714;10/08/2018;0000;;19.8;;;
83714;10/08/2018;1200;0;;9.2;;
83714;11/08/2018;0000;;19.4;;;
83714;11/08/2018;1200;0;;2.1;;
83714;13/08/2018;0000;;21.4;;;
83714;13/08/2018;1200;0;;;;
83714;14/08/2018;0000;;23.4;;;
83714;14/08/2018;1200;0;;3.7;;
83714;15/08/2018;0000;;22.2;;;
83714;15/08/2018;1200;0;;3.9;;
83714;16/08/2018;0000;;16.6;;;
83714;16/08/2018;1200;0;;7.6;;
83714;17/08/2018;0000;;14.8;;;
83714;17/08/2018;1200;0;;9;;
83714;18/08/2018;0000;;19.6;;;
83714;18/08/2018;1200;0;;4.9;;
83714;20/08/2018;0000;;20.6;;;
83714;20/08/2018;1200;0;;;;
83714;21/08/2018;0000;;22.4;;;
83714;21/08/2018;1200;0;;6;;
83714;22/08/2018;0000;;23.2;;;
83714;22/08/2018;1200;0;;6.2;;
83714;23/08/2018;0000;;23.4;;;
83714;23/08/2018;1200;0;;8.8;;
83714;24/08/2018;0000;;24.7;;;
83714;24/08/2018;1200;0;;8.6;;
83714;25/08/2018;0000;;16.4;;;
83714;25/08/2018;1200;12.3;;11.2;;
83714;27/08/2018;0000;;19.6;;;
83714;27/08/2018;1200;0;;;;
83714;28/08/2018;1200;0;;6.4;;
83714;29/08/2018;0000;;21.8;;;
83714;29/08/2018;1200;0;;6.6;;
83714;30/08/2018;0000;;21.6;;;
83714;30/08/2018;1200;0;;8.6;;
83714;31/08/2018;0000;;24.2;;;
83714;31/08/2018;1200;0;;6.2;;
83714;01/09/2018;0000;;24.3;;;
83714;01/09/2018;1200;0;;7.4;;
83714;02/09/2018;0000;;25.3;;;
83714;02/09/2018;1200;0;;9.4;;
83714;03/09/2018;0000;;24;;;
83714;03/09/2018;1200;0;;13.2;;
83714;04/09/2018;0000;;12.4;;;
83714;04/09/2018;1200;17.9;;5.5;;
83714;05/09/2018;0000;;13.8;;;
83714;05/09/2018;1200;7.6;;4.5;;
83714;06/09/2018;0000;;20.2;;;
83714;06/09/2018;1200;0;;2.7;;
83714;10/09/2018;0000;;22.4;;;
83714;10/09/2018;1200;0;;;;
83714;11/09/2018;0000;;21.2;;;
83714;11/09/2018;1200;0;;7;;
83714;12/09/2018;0000;;21.8;;;
83714;12/09/2018;1200;0;;8.2;;
83714;13/09/2018;0000;;23.8;;;
83714;13/09/2018;1200;0;;8;;
83714;14/09/2018;0000;;17.8;;;
83714;14/09/2018;1200;0;;10.6;;
83714;15/09/2018;0000;;18;;;
83714;15/09/2018;1200;18.7;;10.6;;
83714;17/09/2018;0000;;15;;;
83714;17/09/2018;1200;8.7;;;;
83714;18/09/2018;0000;;19;;;
83714;18/09/2018;1200;6.7;;12.2;;
83714;19/09/2018;0000;;23.2;;;
83714;19/09/2018;1200;1.1;;12.8;;
83714;20/09/2018;0000;;18.8;;;
83714;20/09/2018;1200;0;;12.4;;
83714;21/09/2018;0000;;21.8;;;
83714;21/09/2018;1200;31.5;;12.4;;
83714;22/09/2018;0000;;24.7;;;
83714;22/09/2018;1200;0;;7.8;;
83714;24/09/2018;0000;;28.1;;;
83714;24/09/2018;1200;0;;;;
83714;25/09/2018;0000;;26.7;;;
83714;25/09/2018;1200;0;;10.4;;
83714;26/09/2018;0000;;26.5;;;
83714;26/09/2018;1200;0;;13;;
83714;27/09/2018;0000;;26.1;;;
83714;27/09/2018;1200;0;;14;;
83714;28/09/2018;0000;;17.4;;;
83714;28/09/2018;1200;0.7;;13.2;;
83714;29/09/2018;0000;;24.3;;;
83714;29/09/2018;1200;2;;13.8;;
83714;01/10/2018;0000;;18.4;;;
83714;01/10/2018;1200;41.3;;;;
83714;23/10/2018;0000;;24.2;;;
83714;23/10/2018;1200;0;;;;
83714;24/10/2018;0000;;19.2;;;
83714;24/10/2018;1200;0;;12.8;;
83714;25/10/2018;0000;;17.2;;;
83714;25/10/2018;1200;27.5;;12.6;;
83714;26/10/2018;0000;;20.6;;;
83714;26/10/2018;1200;21.9;;13.6;;
83714;27/10/2018;0000;;17.6;;;
83714;27/10/2018;1200;22.1;;14.6;;
83714;29/10/2018;0000;;21.4;;;
83714;29/10/2018;1200;2.1;;;;
83714;30/10/2018;1200;0;;10.6;;
83714;31/10/2018;0000;;25.3;;;
83714;31/10/2018;1200;0;;10.4;;
83714;01/11/2018;0000;;24.3;;;
83714;01/11/2018;1200;0.7;;12.2;;
83714;02/11/2018;0000;;26.1;;;
83714;02/11/2018;1200;18.4;;13.8;;
83714;03/11/2018;0000;;24.9;;;
83714;03/11/2018;1200;0;;14.6;;
83714;05/11/2018;0000;;16.2;;;
83714;05/11/2018;1200;5.6;;;;
83714;06/11/2018;0000;;17.6;;;
83714;06/11/2018;1200;0;;11.6;;
83714;07/11/2018;0000;;20.2;;;
83714;07/11/2018;1200;13.1;;13.8;;
83714;08/11/2018;0000;;15.8;;;
83714;08/11/2018;1200;14.7;;12.2;;
83714;09/11/2018;0000;;18.4;;;
83714;09/11/2018;1200;9.8;;10.4;;
83714;10/11/2018;0000;;19.2;;;
83714;10/11/2018;1200;3.4;;12;;
83714;11/11/2018;1200;1;;;;
83714;12/11/2018;0000;;23.8;;;
83714;12/11/2018;1200;3.6;;;;
83714;13/11/2018;0000;;26.3;;;
83714;13/11/2018;1200;4.1;;12.4;;
83714;14/11/2018;0000;;27.7;;;
83714;14/11/2018;1200;0;;13.6;;
83714;15/11/2018;0000;;24.9;;;
83714;15/11/2018;1200;0;;14.2;;
83714;16/11/2018;0000;;24.3;;;
83714;16/11/2018;1200;6;;15.6;;
83714;17/11/2018;0000;;23.2;;;
83714;17/11/2018;1200;0;;11.8;;
83714;18/11/2018;1200;0;;;;
83714;19/11/2018;0000;;15.6;;;
83714;19/11/2018;1200;40.7;;;;
83714;20/11/2018;0000;;16.6;;;
83714;20/11/2018;1200;4.9;;10.6;;
83714;21/11/2018;0000;;17;;;
83714;21/11/2018;1200;2.5;;11.2;;
83714;22/11/2018;0000;;21.6;;;
83714;22/11/2018;1200;1.3;;11.8;;
83714;23/11/2018;0000;;24.3;;;
83714;23/11/2018;1200;0;;13.2;;
83714;24/11/2018;0000;;17.4;;;
83714;24/11/2018;1200;4.5;;13.2;;
83714;26/11/2018;0000;;18.2;;;
83714;26/11/2018;1200;57.6;;;;
83714;27/11/2018;0000;;20.2;;;
83714;27/11/2018;1200;0.9;;9.6;;
83714;28/11/2018;0000;;21.8;;;
83714;28/11/2018;1200;0;;9.8;;
83714;29/11/2018;0000;;22.8;;;
83714;29/11/2018;1200;30.3;;10.8;;
83714;30/11/2018;0000;;23.2;;;
83714;30/11/2018;1200;0;;13.8;;
83714;01/12/2018;1200;41;;13.6;;
83714;03/12/2018;1200;1.8;;;;
83714;04/12/2018;1200;0;;12.8;;
83714;05/12/2018;1200;0;;12.4;;
83714;06/12/2018;1200;2.6;;11;;
83714;07/12/2018;1200;0;;13.6;;
83714;08/12/2018;1200;4.2;;9.6;;
83714;10/12/2018;1200;0;;;;
83714;11/12/2018;1200;0;;10.4;;
83714;12/12/2018;1200;0;;10.8;;
83714;13/12/2018;1200;4.2;;10.6;;
83714;14/12/2018;1200;0;;10.4;;
83714;15/12/2018;1200;10.7;;13.4;;
83714;17/12/2018;1200;33;;;;
83714;18/12/2018;1200;7.1;;15.2;;
83714;19/12/2018;1200;78;;15;;
83714;20/12/2018;1200;20.4;;14.2;;
83714;21/12/2018;1200;1.1;;15;;
83714;22/12/2018;1200;0;;16;;
83714;26/12/2018;1200;12.5;;;;
83714;27/12/2018;1200;61.5;;13.4;;
83714;28/12/2018;1200;0;;11;;
83714;29/12/2018;1200;3;;10.8;;
83714;31/12/2018;1200;0;;;;
83714;02/01/2019;1200;43.3;;15;;
83714;03/01/2019;1200;0;;15.4;;
83714;04/01/2019;1200;3.1;;16;;
83714;05/01/2019;1200;14.7;;14;;
83714;06/01/2019;1200;2.2;;14.8;;
83714;07/01/2019;1200;0;;13.2;;
83714;09/01/2019;1200;17;;;;
83714;10/01/2019;1200;1.8;;12.6;;
83714;11/01/2019;1200;0;;14;;
83714;12/01/2019;1200;16.9;;12.8;;
83714;14/01/2019;1200;0;;;;
83714;15/01/2019;1200;38;;14.2;;
83714;16/01/2019;1200;0;;14.8;;
83714;17/01/2019;1200;22.9;;13;;
83714;18/01/2019;1200;0;;14.2;;
83714;19/01/2019;1200;2.7;;14.8;;
83714;20/01/2019;1200;0;;15.8;;
83714;22/01/2019;1200;2.5;;;;
83714;23/01/2019;1200;0;;13.2;;
83714;24/01/2019;1200;0;;14.8;;
83714;25/01/2019;1200;23;;13.6;;
83714;26/01/2019;1200;11.9;;11.2;;
83714;28/01/2019;1200;0.3;;;;
83714;29/01/2019;1200;0;;14;;
83714;30/01/2019;1200;0;;12.6;;
83714;31/01/2019;1200;0;;11.2;;
83714;01/02/2019;1200;0;;11.8;;
83714;02/02/2019;1200;0;;14;;
83714;03/02/2019;1200;0;;15.8;;
83714;05/02/2019;1200;92.4;;;;
83714;06/02/2019;1200;1;;13.4;;
83714;07/02/2019;1200;29.9;;10.4;;
83714;09/02/2019;1200;2.3;;;;
83714;10/02/2019;1200;0;;11.8;;
83714;12/02/2019;1200;0.4;;;;
83714;13/02/2019;1200;36.4;;14.6;;
83714;14/02/2019;1200;1.4;;11.8;;
83714;15/02/2019;1200;0;;13.2;;
83714;16/02/2019;1200;32.2;;14.6;;
83714;18/02/2019;1200;13.5;;;;
83714;19/02/2019;1200;7;;14.6;;
83714;20/02/2019;1200;0.4;;14;;
83714;21/02/2019;1200;20.3;;13.8;;
83714;22/02/2019;1200;0.9;;14.8;;
83714;23/02/2019;1200;7.5;;13.6;;
83714;26/02/2019;1200;22.7;;;;
83714;27/02/2019;1200;8;;13.6;;
83714;28/02/2019;1200;5.4;;14.8;;
83714;01/03/2019;1200;13.3;;14;;
83714;02/03/2019;1200;37.5;;14.2;;
83714;04/03/2019;1200;27.2;;;;
83714;05/03/2019;1200;3.8;;12.8;;
83714;06/03/2019;1200;15.2;;11.8;;
83714;07/03/2019;1200;19.7;;14.6;;
83714;08/03/2019;1200;0;;15.4;;
83714;09/03/2019;1200;0;;14.2;;
83714;10/03/2019;1200;0;;15.2;;
83714;12/03/2019;1200;14.2;;;;
83714;13/03/2019;1200;0;;14;;
83714;14/03/2019;1200;2.9;;14.6;;
83714;15/03/2019;1200;16.2;;13;;
83714;16/03/2019;1200;13.5;;14.8;;
83714;18/03/2019;1200;39.6;;;;
83714;19/03/2019;1200;15;;14.6;;
83714;21/03/2019;1200;4.4;;;;

		
	
[Fechar] <#>
	
		

